"
Date",2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06
"Open
",4.29,4.22,4.23,4.44,4.36,4.35,4.16,4.05,4.12,4.35,4.79,4.64,4.57,4.52,4.47,4.59,4.24,4.21,4.20,4.10,4.04,4.05,4.26,4.50,4.11
"High
",4.37,4.32,4.46,4.45,4.45,4.35,4.16,4.13,4.40,4.79,4.79,4.65,4.57,4.53,4.59,4.59,4.24,4.22,4.27,4.14,4.07,4.31,4.45,4.72,4.20
"Low
",4.17,4.18,4.20,4.31,4.33,4.11,3.95,3.99,4.05,4.30,4.47,4.51,4.37,4.44,4.34,4.22,4.11,4.11,4.10,3.94,3.97,4.05,4.25,4.13,4.00
"Close
",4.27,4.28,4.45,4.39,4.34,4.12,4.04,4.11,4.31,4.76,4.58,4.55,4.48,4.47,4.56,4.22,4.13,4.20,4.12,4.05,4.04,4.19,4.35,4.17,4.14
"Adj Close
",3.991522,4.000870,4.159782,4.103695,4.056957,3.851304,3.776522,3.841957,4.028913,4.449565,4.281304,4.253261,4.187826,4.178478,4.262609,3.944782,3.860652,3.926087,3.851304,3.785870,3.776522,3.916739,4.066304,3.898044,3.870000
"Volume
",142800,141500,118500,104500,213400,196000,383200,223600,452600,354600,373100,206600,181700,99000,206900,195000,111800,120800,166900,388100,185700,187600,297300,537600,516800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1501),Value (1502),Value (1503),Value (1504),Value (1505),Value (1506),Value (1507),Value (1508),Value (1509),Value (1510),Value (1511),Value (1512),Value (1513),Value (1514),Value (1515),Value (1516),Value (1517),Value (1518),Value (1519),Value (1520),Value (1521),Value (1522),Value (1523),Value (1524),Value (1525)
"
Date",2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13
"Open
",4.16,4.08,4.03,4.17,4.26,4.25,4.10,4.15,4.26,4.30,4.06,4.11,4.06,3.87,3.80,3.79,3.77,3.58,3.48,3.27,2.92,2.90,2.74,2.27,2.16
"High
",4.19,4.12,4.16,4.27,4.37,4.26,4.16,4.34,4.38,4.30,4.11,4.11,4.06,4.02,3.87,3.84,3.78,3.58,3.48,3.33,2.96,2.98,2.74,2.27,2.25
"Low
",4.05,3.95,3.99,4.11,4.22,4.07,4.05,4.12,4.25,4.09,4.00,4.04,3.85,3.85,3.60,3.60,3.53,3.41,3.23,3.04,2.63,2.73,2.40,2.10,1.96
"Close
",4.12,4.04,4.13,4.25,4.27,4.10,4.12,4.27,4.30,4.10,4.08,4.05,3.97,3.89,3.78,3.64,3.57,3.52,3.37,3.07,2.86,2.78,2.41,2.11,2.14
"Adj Close
",3.851304,3.776522,3.860652,3.972826,3.991522,3.832609,3.851304,3.991522,4.019566,3.832609,3.813913,3.785870,3.711087,3.636305,3.533478,3.402609,3.337174,3.290435,3.150217,2.869783,2.673478,2.598696,2.252826,1.972391,2.000435
"Volume
",174900,305800,156200,146400,185300,189500,101000,170800,136000,116000,222400,226300,515600,303400,531100,299800,304700,198600,365900,306500,400900,162700,262700,315800,394200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1526),Value (1527),Value (1528),Value (1529),Value (1530),Value (1531),Value (1532),Value (1533),Value (1534),Value (1535),Value (1536),Value (1537),Value (1538),Value (1539),Value (1540),Value (1541),Value (1542),Value (1543),Value (1544),Value (1545),Value (1546),Value (1547),Value (1548),Value (1549),Value (1550)
"
Date",2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20
"Open
",1.80,2.02,2.15,1.99,2.49,2.62,2.59,2.74,3.21,3.19,3.20,2.41,2.33,2.02,2.07,2.21,2.27,2.09,2.38,2.61,2.50,2.20,2.04,2.17,2.12
"High
",2.19,2.28,2.21,2.33,2.55,2.62,2.89,3.41,3.37,3.33,3.20,2.49,2.33,2.14,2.08,2.41,2.28,2.39,2.82,2.64,2.52,2.22,2.08,2.27,2.15
"Low
",1.80,1.94,1.91,1.93,2.27,2.38,2.51,2.61,3.14,3.04,2.26,2.30,2.01,1.99,1.93,2.11,2.06,2.09,2.33,2.29,2.15,2.02,1.97,2.02,2.02
"Close
",2.09,2.26,2.00,2.32,2.53,2.47,2.85,3.22,3.34,3.18,2.40,2.36,2.02,2.12,2.02,2.18,2.14,2.30,2.69,2.50,2.20,2.04,2.08,2.14,2.06
"Adj Close
",1.953696,2.112609,1.869565,2.168696,2.365000,2.308913,2.664130,3.010000,3.340000,3.180000,2.400000,2.360000,2.020000,2.120000,2.020000,2.180000,2.140000,2.300000,2.690000,2.500000,2.200000,2.040000,2.080000,2.140000,2.060000
"Volume
",244500,405600,252900,326400,348300,181900,243000,334200,353000,219700,660600,268600,280200,208000,133400,545800,292400,269700,483800,342400,392500,391000,440200,327700,219200
"Dividends
",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1551),Value (1552),Value (1553),Value (1554),Value (1555),Value (1556),Value (1557),Value (1558),Value (1559),Value (1560),Value (1561),Value (1562),Value (1563),Value (1564),Value (1565),Value (1566),Value (1567),Value (1568),Value (1569),Value (1570),Value (1571),Value (1572),Value (1573),Value (1574),Value (1575)
"
Date",2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-26
"Open
",2.04,2.02,1.98,2.10,2.05,2.25,2.37,2.31,2.20,2.06,2.00,2.00,2.00,2.08,2.24,2.40,2.31,2.08,2.01,2.09,2.12,2.11,2.10,2.21,2.33
"High
",2.07,2.08,2.12,2.10,2.18,2.35,2.44,2.31,2.20,2.10,2.05,2.08,2.08,2.30,2.40,2.60,2.43,2.20,2.09,2.17,2.16,2.14,2.28,2.27,2.72
"Low
",1.98,1.95,1.97,1.97,2.03,2.25,2.30,2.08,1.96,1.87,1.98,1.95,2.00,2.00,2.12,2.31,2.00,1.91,1.95,2.05,2.04,2.05,2.10,2.17,2.31
"Close
",2.03,1.99,2.05,2.02,2.18,2.31,2.32,2.10,2.11,2.04,2.03,2.00,2.03,2.28,2.26,2.57,2.08,2.02,2.02,2.10,2.07,2.09,2.18,2.25,2.65
"Adj Close
",2.03,1.99,2.05,2.02,2.18,2.31,2.32,2.10,2.11,2.04,2.03,2.00,2.03,2.28,2.26,2.57,2.08,2.02,2.02,2.10,2.07,2.09,2.18,2.25,2.65
"Volume
",230300,273000,304000,216600,534500,642600,543500,354200,252800,172100,145200,210500,133700,256000,321800,565300,826300,379300,245400,272600,178800,208800,376800,141100,583100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1576),Value (1577),Value (1578),Value (1579),Value (1580),Value (1581),Value (1582),Value (1583),Value (1584),Value (1585),Value (1586),Value (1587),Value (1588),Value (1589),Value (1590),Value (1591),Value (1592),Value (1593),Value (1594),Value (1595),Value (1596),Value (1597),Value (1598),Value (1599),Value (1600)
"
Date",2020-05-27,2020-05-28,2020-05-29,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-29,2020-06-30
"Open
",2.79,3.10,2.75,2.93,3.10,3.20,3.05,3.48,3.80,3.85,3.86,2.90,2.95,3.00,3.40,3.35,3.12,3.26,3.08,3.10,3.10,2.92,2.94,2.99,3.22
"High
",3.05,3.19,2.91,3.19,3.26,3.25,3.36,3.80,4.03,3.96,3.86,3.12,3.44,3.35,3.47,3.36,3.41,3.44,3.25,3.24,3.15,3.02,3.20,3.37,3.30
"Low
",2.72,2.76,2.65,2.85,2.93,3.11,3.04,3.45,3.78,3.47,3.09,2.70,2.90,2.95,3.21,3.11,3.06,3.15,2.97,3.07,2.88,2.86,2.83,2.99,3.07
"Close
",3.02,2.83,2.85,3.03,2.99,3.13,3.25,3.64,3.90,3.86,3.45,2.73,3.27,3.19,3.36,3.21,3.22,3.18,3.02,3.14,3.00,2.99,3.14,3.16,3.24
"Adj Close
",3.02,2.83,2.85,3.03,2.99,3.13,3.25,3.64,3.90,3.86,3.45,2.73,3.27,3.19,3.36,3.21,3.22,3.18,3.02,3.14,3.00,2.99,3.14,3.16,3.24
"Volume
",452000,462800,267000,227900,285600,248900,186000,405100,387100,332800,402300,531200,459400,214800,306900,200200,142600,260400,233900,178400,199400,164100,579800,224500,160400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1601),Value (1602),Value (1603),Value (1604),Value (1605),Value (1606),Value (1607),Value (1608),Value (1609),Value (1610),Value (1611),Value (1612),Value (1613),Value (1614),Value (1615),Value (1616),Value (1617),Value (1618),Value (1619),Value (1620),Value (1621),Value (1622),Value (1623),Value (1624),Value (1625)
"
Date",2020-07-01,2020-07-02,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-03,2020-08-04,2020-08-05
"Open
",3.28,3.30,3.21,3.46,3.35,4.28,3.81,4.20,3.90,4.05,4.17,4.20,4.18,4.16,4.19,4.32,4.29,4.29,4.30,4.21,3.71,3.65,3.42,3.31,3.28
"High
",3.31,3.35,3.47,3.46,4.54,4.39,4.19,4.20,4.09,4.30,4.29,4.40,4.52,4.39,4.45,4.43,4.39,4.34,4.34,4.30,3.74,3.66,3.54,3.34,3.32
"Low
",3.18,3.14,3.21,3.27,3.34,3.75,3.81,3.71,3.79,4.03,3.98,4.17,4.10,4.16,4.19,4.20,4.21,4.17,4.19,3.57,3.55,3.36,3.35,3.12,3.22
"Close
",3.24,3.21,3.44,3.31,4.19,3.77,4.10,3.72,3.95,4.20,4.20,4.18,4.14,4.24,4.31,4.27,4.24,4.22,4.27,3.63,3.70,3.45,3.50,3.22,3.30
"Adj Close
",3.24,3.21,3.44,3.31,4.19,3.77,4.10,3.72,3.95,4.20,4.20,4.18,4.14,4.24,4.31,4.27,4.24,4.22,4.27,3.63,3.70,3.45,3.50,3.22,3.30
"Volume
",86600,165400,198600,186700,4753000,896700,344400,437300,336400,382400,215700,189900,370300,207300,195200,163600,169600,152600,436500,792600,259400,331800,234300,403400,103700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1626),Value (1627),Value (1628),Value (1629),Value (1630),Value (1631),Value (1632),Value (1633),Value (1634),Value (1635),Value (1636),Value (1637),Value (1638),Value (1639),Value (1640),Value (1641),Value (1642),Value (1643),Value (1644),Value (1645),Value (1646),Value (1647),Value (1648),Value (1649),Value (1650)
"
Date",2020-08-06,2020-08-07,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-08,2020-09-09,2020-09-10
"Open
",3.28,3.21,3.30,3.42,3.39,3.39,3.37,3.52,3.49,3.35,3.58,3.78,3.77,4.12,4.03,3.95,3.95,4.25,4.22,4.48,4.33,4.18,4.06,3.88,3.76
"High
",3.32,3.40,3.52,3.52,3.42,3.40,3.49,3.57,3.50,3.69,3.95,3.93,4.18,4.28,4.16,4.10,4.30,4.35,4.59,4.51,4.51,4.35,4.07,4.01,4.00
"Low
",3.16,3.20,3.30,3.34,3.26,3.31,3.34,3.38,3.37,3.35,3.57,3.67,3.77,3.99,3.92,3.91,3.95,4.11,4.15,4.30,4.18,3.99,3.90,3.70,3.76
"Close
",3.20,3.32,3.42,3.34,3.39,3.39,3.48,3.48,3.38,3.64,3.81,3.79,4.12,4.01,3.94,3.96,4.23,4.25,4.49,4.35,4.19,4.06,3.90,3.73,3.95
"Adj Close
",3.20,3.32,3.42,3.34,3.39,3.39,3.48,3.48,3.38,3.64,3.81,3.79,4.12,4.01,3.94,3.96,4.23,4.25,4.49,4.35,4.19,4.06,3.90,3.73,3.95
"Volume
",121900,138800,207100,92900,124400,103000,144200,148200,73800,303400,270500,200500,332000,372400,111600,179800,314700,282300,687100,230500,274700,307800,179200,220200,264700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1651),Value (1652),Value (1653),Value (1654),Value (1655),Value (1656),Value (1657),Value (1658),Value (1659),Value (1660),Value (1661),Value (1662),Value (1663),Value (1664),Value (1665),Value (1666),Value (1667),Value (1668),Value (1669),Value (1670),Value (1671),Value (1672),Value (1673),Value (1674),Value (1675)
"
Date",2020-09-11,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-12,2020-10-13,2020-10-14,2020-10-15
"Open
",4.01,4.29,4.95,5.30,5.97,6.40,6.30,6.62,7.02,6.19,6.25,6.19,6.27,6.47,6.32,7.43,8.12,8.77,9.16,8.77,8.55,8.63,8.48,8.86,8.65
"High
",4.18,5.00,5.82,6.39,6.69,6.60,6.85,7.36,7.35,6.55,6.45,6.55,7.09,6.66,7.82,8.15,8.72,9.32,9.72,9.32,8.84,8.74,9.09,8.99,9.55
"Low
",3.87,4.29,4.81,5.30,5.72,6.04,6.11,6.52,6.11,6.02,5.98,6.14,6.27,6.08,6.32,7.31,8.02,8.65,8.26,8.20,8.38,8.42,8.30,8.55,8.58
"Close
",4.14,4.83,5.33,5.92,6.19,6.05,6.58,7.09,6.22,6.24,6.12,6.17,6.49,6.21,7.79,7.93,8.70,9.00,8.80,8.57,8.55,8.49,8.75,8.90,9.45
"Adj Close
",4.14,4.83,5.33,5.92,6.19,6.05,6.58,7.09,6.22,6.24,6.12,6.17,6.49,6.21,7.79,7.93,8.70,9.00,8.80,8.57,8.55,8.49,8.75,8.90,9.45
"Volume
",319800,1348200,1273300,2008400,2107100,2272600,1682500,1721800,1799300,670300,606400,579700,1373200,1238100,3957400,1691200,2475200,1785100,1731400,1446700,549500,447400,695500,466300,837600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1676),Value (1677),Value (1678),Value (1679),Value (1680),Value (1681),Value (1682),Value (1683),Value (1684),Value (1685),Value (1686),Value (1687),Value (1688),Value (1689),Value (1690),Value (1691),Value (1692),Value (1693),Value (1694),Value (1695),Value (1696),Value (1697),Value (1698),Value (1699),Value (1700)
"
Date",2020-10-16,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19
"Open
",9.44,9.22,9.27,11.21,8.77,9.52,9.78,9.24,8.98,8.81,9.41,9.57,9.69,9.47,10.40,10.05,10.75,9.50,10.05,10.04,10.15,10.08,9.63,9.75,9.60
"High
",9.45,9.49,10.48,11.88,9.54,10.19,10.00,9.44,9.19,9.78,9.63,10.02,9.77,9.90,10.94,10.36,10.75,10.55,10.34,10.40,10.42,10.10,10.25,10.15,10.59
"Low
",8.91,9.08,9.04,8.94,8.25,9.52,8.72,8.94,8.43,8.81,8.91,9.10,9.24,9.33,10.05,9.64,9.29,9.31,9.54,9.81,9.86,9.60,9.52,9.55,9.55
"Close
",9.14,9.16,10.05,8.95,9.51,9.84,9.12,9.24,8.82,9.55,9.52,9.44,9.52,9.71,10.19,9.74,9.46,10.10,10.04,9.98,9.98,9.74,9.75,9.69,10.38
"Adj Close
",9.14,9.16,10.05,8.95,9.51,9.84,9.12,9.24,8.82,9.55,9.52,9.44,9.52,9.71,10.19,9.74,9.46,10.10,10.04,9.98,9.98,9.74,9.75,9.69,10.38
"Volume
",587100,926800,2316300,6739000,2084600,1843500,1444000,883600,1026500,1181900,899000,1222000,701400,863400,1293500,895400,1281300,1257200,782500,769900,578600,648700,1550600,721600,3324100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1701),Value (1702),Value (1703),Value (1704),Value (1705),Value (1706),Value (1707),Value (1708),Value (1709),Value (1710),Value (1711),Value (1712),Value (1713),Value (1714),Value (1715),Value (1716),Value (1717),Value (1718),Value (1719),Value (1720),Value (1721),Value (1722),Value (1723),Value (1724),Value (1725)
"
Date",2020-11-20,2020-11-23,2020-11-24,2020-11-25,2020-11-27,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-28
"Open
",10.75,11.26,9.46,9.16,9.06,9.64,9.51,9.25,9.48,9.70,10.05,9.70,10.00,10.64,10.76,10.64,10.40,10.85,10.73,10.84,9.68,10.51,12.13,12.90,12.38
"High
",11.33,11.44,9.46,9.39,9.84,9.73,9.72,9.89,9.84,10.28,10.05,10.15,11.07,11.43,10.98,10.75,10.94,10.97,11.16,10.98,10.19,12.17,13.84,12.95,12.42
"Low
",10.61,9.18,8.78,8.75,9.03,8.91,9.12,9.07,9.32,9.51,9.40,9.70,9.91,10.03,10.41,10.01,10.19,10.36,10.49,9.82,9.56,10.16,12.10,11.93,10.75
"Close
",11.10,9.31,9.27,9.13,9.58,9.30,9.39,9.50,9.64,9.97,9.79,9.91,10.82,10.78,10.52,10.44,10.81,10.58,10.81,9.99,10.01,12.04,12.82,12.21,10.80
"Adj Close
",11.10,9.31,9.27,9.13,9.58,9.30,9.39,9.50,9.64,9.97,9.79,9.91,10.82,10.78,10.52,10.44,10.81,10.58,10.81,9.99,10.01,12.04,12.82,12.21,10.80
"Volume
",2823800,4226200,2907700,950600,928200,1371300,671800,977200,776300,1618100,930100,611800,1443200,1271200,447000,668200,825900,742700,944000,1296800,730200,3324700,2774100,886700,1310800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1726),Value (1727),Value (1728),Value (1729),Value (1730),Value (1731),Value (1732),Value (1733),Value (1734),Value (1735),Value (1736),Value (1737),Value (1738),Value (1739),Value (1740),Value (1741),Value (1742),Value (1743),Value (1744),Value (1745),Value (1746),Value (1747),Value (1748),Value (1749),Value (1750)
"
Date",2020-12-29,2020-12-30,2020-12-31,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03
"Open
",10.96,9.88,9.82,9.54,9.63,9.75,10.93,11.45,11.14,11.54,12.17,12.80,12.80,11.90,12.01,11.76,12.19,12.76,13.30,12.58,13.25,13.34,14.20,15.62,14.54
"High
",11.00,10.19,9.94,9.83,9.94,11.10,11.62,11.66,11.71,12.06,13.24,13.17,12.98,12.19,12.10,12.75,12.53,14.56,13.54,14.15,14.21,14.25,15.72,15.76,17.17
"Low
",9.72,9.72,9.47,9.23,9.45,9.75,10.85,11.21,10.63,11.54,11.95,12.35,11.29,11.53,11.35,11.76,12.02,12.76,12.48,12.54,12.70,13.16,13.92,14.29,14.54
"Close
",9.87,9.74,9.54,9.72,9.79,11.07,11.35,11.36,11.48,12.04,12.67,12.80,11.68,11.90,11.72,12.35,12.43,13.15,12.94,13.22,13.27,13.63,15.51,14.81,15.57
"Adj Close
",9.87,9.74,9.54,9.72,9.79,11.07,11.35,11.36,11.48,12.04,12.67,12.80,11.68,11.90,11.72,12.35,12.43,13.15,12.94,13.22,13.27,13.63,15.51,14.81,15.57
"Volume
",2109300,835900,1417400,953700,1128100,1389100,1030700,701200,653500,630500,1642200,940600,962000,442700,477900,577800,470100,1341600,627500,1086000,856400,1069900,2043100,1995700,3025700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1751),Value (1752),Value (1753),Value (1754),Value (1755),Value (1756),Value (1757),Value (1758),Value (1759),Value (1760),Value (1761),Value (1762),Value (1763),Value (1764),Value (1765),Value (1766),Value (1767),Value (1768),Value (1769),Value (1770),Value (1771),Value (1772),Value (1773),Value (1774),Value (1775)
"
Date",2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11
"Open
",15.830000,15.710000,15.580000,15.410000,15.200000,15.050000,15.870000,16.049999,15.360000,15.890000,16.910000,17.350000,15.380000,15.400000,15.720000,14.830000,15.510000,16.350000,16.430000,16.010000,15.840000,15.350000,15.920000,16.799999,16.690001
"High
",16.250000,15.970000,15.760000,15.540000,15.400000,16.410000,16.219999,16.200001,15.630000,17.650000,18.480000,17.400000,15.640000,15.960000,16.110001,15.780000,16.350000,16.850000,16.709999,16.600000,15.890000,16.480000,16.990000,17.370001,17.450001
"Low
",15.27,15.00,14.50,14.74,14.50,14.72,15.33,14.81,14.87,15.65,16.73,15.50,14.34,15.07,14.43,14.57,15.45,16.17,15.56,14.89,13.90,15.27,15.92,16.08,16.23
"Close
",15.610000,15.760000,15.410000,15.120000,15.080000,15.840000,16.020000,15.450000,15.120000,16.879999,17.450001,15.540000,15.400000,15.680000,14.550000,15.330000,16.260000,16.440001,16.370001,15.730000,15.190000,15.490000,16.879999,16.340000,17.450001
"Adj Close
",15.610000,15.760000,15.410000,15.120000,15.080000,15.840000,16.020000,15.450000,15.120000,16.879999,17.450001,15.540000,15.400000,15.680000,14.550000,15.330000,16.260000,16.440001,16.370001,15.730000,15.190000,15.490000,16.879999,16.340000,17.450001
"Volume
",1351900,1331300,2945200,1148400,1439700,2962700,1019500,1441100,1523800,4298400,3400100,1771900,2063200,1104600,1291900,823000,871100,995600,1188600,1630700,1865200,867800,1257000,1507300,1284500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
